<http://zbw.eu/stw/descriptor/13255-2>	Railway transport
<http://zbw.eu/stw/descriptor/13527-2>	Rail track
<http://zbw.eu/stw/descriptor/19678-0>	Access regulation
<http://zbw.eu/stw/descriptor/10895-2>	Competition
<http://zbw.eu/stw/descriptor/15690-2>	History
<http://zbw.eu/stw/descriptor/16834-6>	Germany (until 1945)
<http://zbw.eu/stw/descriptor/18574-3>	Passenger rail transport
<http://zbw.eu/stw/descriptor/10963-4>	Competition policy
<http://zbw.eu/stw/descriptor/18011-5>	Deregulation
<http://zbw.eu/stw/descriptor/18575-1>	Railway policy
<http://zbw.eu/stw/descriptor/18627-1>	EU transport policy
<http://zbw.eu/stw/descriptor/17983-5>	EU countries
