<http://www.yso.fi/onto/yso/p24121>	digital culture
<http://www.yso.fi/onto/yso/p7017>	artists
<http://www.yso.fi/onto/yso/p778>	works of art
<http://www.yso.fi/onto/yso/p20774>	social media
<http://www.yso.fi/onto/yso/p21700>	transnationalism
<http://www.yso.fi/onto/yso/p3868>	internationality
<http://www.yso.fi/onto/yso/p9315>	creative activity
<http://www.yso.fi/onto/yso/p20000>	networking (making contacts)
<http://www.yso.fi/onto/yso/p649>	moving
<http://www.yso.fi/onto/yso/p10647>	multiculturalism
<http://www.yso.fi/onto/yso/p25798>	intercultural interaction
